Tournament,TotalReward,FinalInfo
11,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 28625.0, ""2"": 0.0, ""3"": 31375.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""4S"", ""6C"", ""2S"", ""5C"", ""2H""], ""current_bets"": {""0"": 29875.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": -30450.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""7S"", ""7D""], ""score"": 2000.0702059999999, ""desc"": ""Two Pair, 7s and 2s""}, ""3"": {""hand"": [""9C"", ""9S""], ""score"": 2000.0902059999999, ""desc"": ""Two Pair, 9s and 2s""}}, ""final_pot"": 31375.0, ""calculated_tournament_reward"": -10000.0}"
12,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 3825, ""2"": 46275.0, ""3"": 9900, ""4"": 0, ""5"": 0}, ""community_cards"": [""3S"", ""TD"", ""2H"", ""JD"", ""5D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 14382.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -4725, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""2C"", ""QC""], ""score"": 1000.0212111, ""desc"": ""Pair of 2s""}, ""2"": {""hand"": [""JH"", ""9C""], ""score"": 1000.11100905, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 46275.0, ""calculated_tournament_reward"": -10000.0}"
13,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 60000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""KH"", ""7S"", ""2C"", ""2H"", ""KS""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -41.5, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""4D""], ""score"": 2000.1302070000002, ""desc"": ""Two Pair, Kings and 2s""}, ""2"": {""hand"": [""AS"", ""8H""], ""score"": 2000.130214, ""desc"": ""Two Pair, Kings and 2s""}}, ""final_pot"": 541.5, ""calculated_tournament_reward"": -10000.0}"
14,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9H"", ""7D"", ""4D"", ""KS"", ""3H""], ""current_bets"": {""0"": 52850.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -57550.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""AH"", ""AC""], ""score"": 1000.14130907, ""desc"": ""Pair of Aces""}, ""3"": {""hand"": [""9C"", ""7C""], ""score"": 2000.090713, ""desc"": ""Two Pair, 9s and 7s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
15,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""3D"", ""JC"", ""9S"", ""KH"", ""4H""], ""current_bets"": {""0"": 58125.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -59350.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""JS"", ""7D""], ""score"": 1000.1113090700001, ""desc"": ""Pair of Jacks""}, ""3"": {""hand"": [""JD"", ""9D""], ""score"": 2000.110913, ""desc"": ""Two Pair, Jacks and 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
16,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 14762.5, ""2"": 0.0, ""3"": 9400, ""4"": 35837.5, ""5"": 0}, ""community_cards"": [""9D"", ""KH"", ""6H"", ""QC"", ""JC""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""bet_small""}, ""round_reward"": -600, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""5H"", ""3S""], ""score"": 0.13121109060000002, ""desc"": ""High Card, King""}, ""4"": {""hand"": [""5S"", ""JD""], ""score"": 1000.11131209, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 10800, ""calculated_tournament_reward"": -10000.0}"
17,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 10000, ""3"": 9950, ""4"": 20250.0, ""5"": 9800}, ""community_cards"": [""AS"", ""7H"", ""3C"", ""AH"", ""KC""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 10000, ""5"": 200}, ""button_pos"": 2, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""9H"", ""6H""], ""score"": 1000.14130907, ""desc"": ""Pair of Aces""}, ""4"": {""hand"": [""5D"", ""5S""], ""score"": 2000.1405130000003, ""desc"": ""Two Pair, Aces and 5s""}}, ""final_pot"": 20250, ""calculated_tournament_reward"": -10000.0}"
18,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 52200.0, ""2"": 0, ""3"": 7800, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""3C"", ""6D"", ""4C"", ""JD"", ""5H""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_small""}, ""round_reward"": -1550.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""2C""], ""score"": 1000.03110605, ""desc"": ""Pair of 3s""}, ""1"": {""hand"": [""4H"", ""3D""], ""score"": 2000.040311, ""desc"": ""Two Pair, 4s and 3s""}}, ""final_pot"": 7200.0, ""calculated_tournament_reward"": -10000.0}"
19,50000.00,"{""stage"": ""preflop"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [], ""current_bets"": {""0"": 100, ""1"": 50, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": 50.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""2C"", ""8S""], ""score"": 0, ""desc"": ""Default Win""}}, ""final_pot"": 150, ""calculated_tournament_reward"": 50000.0}"
20,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0, ""3"": 9300, ""4"": 0.0, ""5"": 50700.0}, ""community_cards"": [""3H"", ""8C"", ""4D"", ""QH"", ""JH""], ""current_bets"": {""0"": 9596.0, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 0, ""5"": 41054.0}, ""button_pos"": 0, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -9596.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""4H""], ""score"": 1000.0412110799999, ""desc"": ""Pair of 4s""}, ""5"": {""hand"": [""AS"", ""4S""], ""score"": 1000.0414121099999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 50700.0, ""calculated_tournament_reward"": -10000.0}"
21,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 25, ""2"": 50425.0, ""3"": 9550, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""4D"", ""QH"", ""AS"", ""7H"", ""8D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -25, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""QC""], ""score"": 1000.1214100799999, ""desc"": ""Pair of Queens""}, ""2"": {""hand"": [""7C"", ""4H""], ""score"": 2000.0704139999998, ""desc"": ""Two Pair, 7s and 4s""}}, ""final_pot"": 757, ""calculated_tournament_reward"": -10000.0}"
22,50000.00,"{""stage"": ""preflop"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [], ""current_bets"": {""0"": 100, ""1"": 0, ""2"": 0, ""3"": 50, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": 50.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""AS"", ""8C""], ""score"": 0, ""desc"": ""Default Win""}}, ""final_pot"": 150, ""calculated_tournament_reward"": 50000.0}"
23,50000.00,"{""stage"": ""preflop"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [], ""current_bets"": {""0"": 100, ""1"": 0, ""2"": 0, ""3"": 34.0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": 34.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""3D"", ""QC""], ""score"": 0, ""desc"": ""Default Win""}}, ""final_pot"": 134.0, ""calculated_tournament_reward"": 50000.0}"
24,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""QC"", ""9D"", ""AD"", ""8D"", ""6S""], ""current_bets"": {""0"": 58197.0, ""1"": 0, ""2"": 0, ""3"": 1803.0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 1803.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""AC""], ""score"": 1000.14121009, ""desc"": ""Pair of Aces""}, ""3"": {""hand"": [""KH"", ""6H""], ""score"": 1000.0614131199999, ""desc"": ""Pair of 6s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
25,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""JH"", ""QD"", ""2H"", ""4C"", ""TC""], ""current_bets"": {""0"": 59650.0, ""1"": 0, ""2"": 0, ""3"": 350.0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": 350.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""KD"", ""AC""], ""score"": 4000.14, ""desc"": ""Straight, Ace high""}, ""3"": {""hand"": [""4D"", ""TS""], ""score"": 2000.1004119999998, ""desc"": ""Two Pair, Tens and 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
26,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 2725, ""2"": 0, ""3"": 9450, ""4"": 0, ""5"": 47825.0}, ""community_cards"": [""8C"", ""5S"", ""5C"", ""QD"", ""KD""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 47689.0}, ""button_pos"": 3, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": -36, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""JC"", ""2D""], ""score"": 1000.0513121099999, ""desc"": ""Pair of 5s""}, ""5"": {""hand"": [""9S"", ""QS""], ""score"": 2000.120513, ""desc"": ""Two Pair, Queens and 5s""}}, ""final_pot"": 47825.0, ""calculated_tournament_reward"": -10000.0}"
27,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 63, ""2"": 0, ""3"": 9300, ""4"": 0.0, ""5"": 50637.0}, ""community_cards"": [""8C"", ""QS"", ""KS"", ""KC"", ""2C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 14385.0}, ""button_pos"": 5, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -5238, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""3D"", ""7H""], ""score"": 1000.1312080700001, ""desc"": ""Pair of Kings""}, ""5"": {""hand"": [""QH"", ""8D""], ""score"": 2000.131208, ""desc"": ""Two Pair, Kings and Queens""}}, ""final_pot"": 50637.0, ""calculated_tournament_reward"": -10000.0}"
28,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 29775.0, ""2"": 0.0, ""3"": 0, ""4"": 0.0, ""5"": 30225.0}, ""community_cards"": [""8H"", ""TD"", ""3C"", ""9S"", ""QS""], ""current_bets"": {""0"": 50, ""1"": 100, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 30075.0}, ""button_pos"": 5, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": -50, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""3D"", ""7H""], ""score"": 1000.03121009, ""desc"": ""Pair of 3s""}, ""5"": {""hand"": [""8C"", ""6H""], ""score"": 1000.08121009, ""desc"": ""Pair of 8s""}}, ""final_pot"": 30225.0, ""calculated_tournament_reward"": -10000.0}"
29,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 50600.0, ""3"": 9400, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""4H"", ""AC"", ""KH"", ""2S"", ""QC""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -850, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""7H"", ""3C""], ""score"": 0.14131207040000002, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""QS"", ""QD""], ""score"": 3000.121413, ""desc"": ""Three of a Kind, Queens""}}, ""final_pot"": 8100, ""calculated_tournament_reward"": -10000.0}"
30,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""3C"", ""TH"", ""9H"", ""8D"", ""2H""], ""current_bets"": {""0"": 0, ""1"": 14496.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": 48624.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""7H"", ""TD""], ""score"": 1000.1009080700001, ""desc"": ""Pair of Tens""}, ""1"": {""hand"": [""4D"", ""2D""], ""score"": 1000.0210090799999, ""desc"": ""Pair of 2s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
31,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 0, ""3"": 9950, ""4"": 40050.0, ""5"": 0}, ""community_cards"": [""JS"", ""5S"", ""6D"", ""4D"", ""5D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 10250.0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""4C"", ""AD""], ""score"": 2000.0504139999998, ""desc"": ""Two Pair, 5s and 4s""}, ""4"": {""hand"": [""8C"", ""8H""], ""score"": 2000.0805110000001, ""desc"": ""Two Pair, 8s and 5s""}}, ""final_pot"": 40050.0, ""calculated_tournament_reward"": -10000.0}"
32,50000.00,"{""stage"": ""preflop"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [], ""current_bets"": {""0"": 100, ""1"": 0, ""2"": 0, ""3"": 40.0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": 40.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""QD"", ""KC""], ""score"": 0, ""desc"": ""Default Win""}}, ""final_pot"": 140.0, ""calculated_tournament_reward"": 50000.0}"
